Model name,Launch,Code name,Fab (nm),Transistors (million),Die size (mm),Bus interface,Core clock (MHz),Memory clock (MHz),Core config,Memory Size (MiB),Memory Bandwidth (GB/s),Memory Bus type,Memory Bus width (bit),Fillrate MOps/s,Fillrate MPixels/s,Fillrate MTexels/s,Fillrate MVertices/s,Latest API support Direct3D,TDP (Watts),Vendor,Model,Die size,Model (Codename),Model (Code name),Latest API support OpenGL,Supported API version Direct3D,Supported API version OpenGL,Fillrate MOperations/s,Performance (GFLOPS),Transistors (million) Die size (mm),Clock rate Core (MHz),Clock rate Shader (MHz),Clock rate Memory (MHz),Fillrate Pixel (GP/s),Fillrate Texture (GT/s),Processing power (GFLOPS) Single precision,Comments,Supported API version OpenCL,Supported API version CUDA,Release Price (USD),Memory configuration Size (MiB),Memory configuration Bandwidth (GB/s),Memory configuration DRAM type,Memory configuration Bus width (bit),Clock rate Memory (GT/s),SM count,Memory configuration Size (GiB),Processing power (GFLOPS) Double precision,Supported API version Vulkan,Clock rate Average Boost (MHz),Clock rate Max Boost (MHz),Clock rate Base (MHz),SMX count,Process,Transistors (billion),Clock Speeds Base (MHz),Clock Speeds Boost (MHz),Clock Speeds Memory (GT/s),L2 Cache (MiB),Memory Size (GiB),SLI support,Release price (USD) MSRP,Clock speeds Base core (MHz),Clock speeds Boost core (MHz),Clock speeds Memory (GT/s),Processing power (GFLOPS) Half precision,Release price (USD) Founders Edition,Bus Interface,Clock speeds Base core clock (MHz),Clock speeds Boost core clock (MHz),Processing power (GFLOPS) Tensor compute + Single precision,NVLink Support,NVLink support,Release price (USD),Processing power (TFLOPS) Half precision,Processing power (TFLOPS) Single precision,Processing power (TFLOPS) Double precision,Processing power (TFLOPS) Tensor compute (FP16),Ray tracing Performance Rays/s (Billions),Ray tracing Performance RTX OPS/s (Trillions),Processing power (TFLOPS) Tensor compute (FP16) (2:1 sparse),Ray tracing Performance (TFLOPS),Processing power (TFLOPS) Tensor compute FP16 (2:1 sparse),Processing power (TFLOPS) Tensor compute FP4 (2:1 sparse),API support Direct3D,API support OpenGL,Code name Code name Code name,Fab (nm) Fab (nm) Fab (nm),Bus interface Bus interface Bus interface,Core clock (MHz) Core clock (MHz) Core clock (MHz),Memory clock (MHz) Memory clock (MHz) Memory clock (MHz),Core config Core config Core config,Memory Size (MiB) Size (MiB),Memory Bandwidth (GB/s) Bandwidth (GB/s),Memory Bus type Bus type,Memory Bus width (bit) Bus width (bit),Fillrate Pixel (GP/s) Pixel (GP/s),Fillrate Texture (GT/s) Texture (GT/s),Supported API version OpenGL Hardware,Supported API version OpenGL Drivers (Software),TDP (Watts) TDP (Watts) TDP (Watts),Features,Clock speed Core (MHz),Clock speed Shader (MHz),Clock speed Memory (MHz),Processing power (GFLOPS),Notes,Clock speed Memory (GT/s),Supported API version CUDA Compute Capability,Notes (original research),Clock speed Min (MHz),Clock speed Average (MHz),Processing power (GFLOPS) Single precision (Boost),Supported API version DirectX,L2 Cache(MiB),Memory (GT/s),Clock speeds Memory (MHz) (Gb/s) (GT/s),Processing power (TFLOPS) Tensor TOPS (INT8),Processing power (GFLOPS) Tensor compute (FP16),Model name (Architecture),Code name(s),Memory Type,Ray tracing Performance RTX OPS (Trillions),Shader clock (MHz),Cache L1/SM (KiB),Cache L2 (MiB),Nvidia Optimus technology,Boost clock (MHz),Memory clock (MT),Fillrate Ray tracing (TFLOPS),Processing power (TFLOPS) Tensor compute (FP16) (sparse),Size Profile,Size Slots,Processing power (TFLOPS) Tensor,Microarchitecture,Core,Shaders Core config,Shaders Base clock (MHz),Shaders Max boost clock (MHz),Memory Size (GB),Memory Clock (MT/s),Processing power (TFLOPS) Half precision Tensor Core FP32 Accumulate,Processing power (TFLOPS) Single precision (MAD or FMA),Processing power (TFLOPS) Double precision (FMA),CUDA compute capability,TDP (W),"Notes, form factor",Fillrate MTri/s,Latest supported API version Direct3D,Latest supported API version OpenGL,Latest supported API version Vulkan,Latest supported API version Other,Processing power (GFLOPS) Ray tracing performance,Processing power (GFLOPS) Tensor compute (FP16) (2:1 sparse),Deep Learning TOPS (INT8),Transistors,Core CUDA cores,Core Texture mapping unit,Core Render output unit,Core Ray tracing cores,Core Tensor cores,Core Clock speed Boost value,Streaming multiprocessors,Cache L1,Cache L2,Memory Size,Memory Clock,Memory Bandwidth,Memory Bus width,Fillrate Pixel,Fillrate Texture,Processing power FP16/FP32,Processing power FP64,Interface Host,TDP,Memory Size (KiB),GPU arch,Performance (FLOPS),API compliance Direct3D,API compliance OpenGL,Memory Size (MB),API support (version) Direct3D,API support (version) OpenGL,TDP (Watts) Max.,Memory Bus width (Bit),Crossfire support,API support (version) OpenCL,Crossfire Support,"API support (version) OpenCL, ATI Stream",Graphics core,Fillrate FP32 (GP/s),Memory Effective clock (MHz),Features /Notes,API (version) Direct3D,API (version) OpenGL,TDP (Watts) Idle,Core Config,Core Clock (MHz),CrossFire support,Release Date & Price,Architecture & Fab,Transistors & Die Size,Processing power (GFLOPS) Single,Processing power (GFLOPS) Double,Memory Bus type & width,Memory Clock (MHz),TDP (Watts) Max,Codename,Architecture,Core Clock rate (MHz),Config core,Shared Memory Bus width (bit),Shared Memory Bus type,Shared Memory Bandwidth (GB/s),API compliance (version) Direct3D,API compliance (version) OpenGL,API compliance (version) OpenCL,API compliance (version) Vulkan,Combined TDP Idle (W),Combined TDP Max. (W),APU Series,Architecture Fab,Transistors Die Size,Core Clock (MHz) Base,Core Clock (MHz) Turbo,APU,Architecture (Fab),Memory Bus type & width (bit),TDP (W) Idle Max,Model (codename),TBP,TBP (W),Architecture & fab,Transistors & die size,Processing power (GFLOPS) Half,Infinity Cache Size,Infinity Cache Bandwidth (GB/s),Chiplets,Processing power (TFLOPS) Half,Processing power (TFLOPS) Single,Processing power (TFLOPS) Double,Hardware T&L,Memory (MHz),Clock rate (MHz) Core (MHz),Clock rate (MHz) Boost (MHz),Shared memory Bus type & width (bit),Shared memory Clock,Shared memory Bandwidth (GB/s),Micro-archi-tecture,Fillrate (GT/s),TDP /idle (Watts),API compliance (version) OpenGL (OpenCL),TDP /idle (watts),Core Config (CU),Stream processors,API compliance (version) DirectX,LLVM target,Vector TFLOPS FP16,Vector TFLOPS FP32,Vector TFLOPS FP64,Vector TFLOPS INT8,Matrix speedup FP32,Matrix speedup FP64,Matrix speedup S.Sparse,"Core config,",Code name (console model),GPU code name and/or architecture,"Core config,,",Ray-tracing performance GRays/s (triangles),Ray-tracing performance GRays/s (voxels or boxes),ML Performance TOPS (INT8),ML Performance TOPS (INT4),Memory RAM type,API compliance (version) Other,Architecture features,Execution units,Shading units,Clock speeds Boost clock (MHz),Clock speeds Memory (MT/s),Processing power (GFLOPS) INT8,Branding and Model,Branding and Model Branding and Model.1,MSRP (USD),L2 cache,Clock rate (MHz),Processing power (TFLOPS) Half precision (base),Processing power (TFLOPS) Single precision (base),Processing power (TFLOPS) Double precision (base),Processing power (TFLOPS) XMX Half Precision,Processing power (TFLOPS) Bfloat16
nan,2007-03-01 00:00:00,RV515,90,,,PCIe Ã—16,480,400,2:4:4:4,,6.4 12.8,DDR DDR2 GDDR3,64 128,,,,,,,AMD,Mobility Radeon X2300,nan,nan,nan,,,,,,,,,,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,"renamed product, HyperMemory, no UVD, PowerPlay 6.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2007-06-01 00:00:00,RV530,90,,,PCIe Ã—16,460,400,5:12:4:4,,12.8,DDR DDR2 GDDR3,128,,,,,,,AMD,Mobility Radeon X2500,nan,nan,nan,,,,,,,,,,1.84,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,"based on X1600/1700, HM up to 768 Mb, no UVD, PowerPlay 6.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2007-03-01 00:00:00,RV515,90,,,PCIe Ã—16,480,400,2:4:4:4,,6.4 12.8,DDR DDR2 GDDR3,64 128,,,,,,,AMD,Mobility Radeon HD 2300,nan,nan,nan,,,,,,,,,,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,"same as X2300, but with UVD, PowerPlay 6.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128 256 512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2007-05-14 00:00:00,RV610,65,,,PCIe Ã—16,450,400,40:4:4,,6.4,DDR2,64,,,,,,,AMD,Mobility Radeon HD 2400,nan,nan,nan,,,,,,,,,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,"UVD, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256+ Hyper Memory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0 (3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2007-05-14 00:00:00,RV610,65,,,PCIe Ã—16,600 600,400 700,40:4:4,,6.4 11.2,DDR2 GDDR3,64,,,,,,,AMD,Mobility Radeon HD 2400 XT,nan,nan,nan,,,,,,,,,,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,"UVD, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256+ Hyper Memory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0 (3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2007-05-14 00:00:00,RV630,65,,,PCIe Ã—16,500 500,400 600,120:8:4,,12.8 19.2,DDR2 GDDR3,128,,,,,,,AMD,Mobility Radeon HD 2600,nan,nan,nan,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,"UVD, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256+ Hyper Memory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0 (3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2007-05-14 00:00:00,RV630,65,,,PCIe Ã—16,680,750,120:8:4,,24,GDDR3,128,,,,,,,AMD,Mobility Radeon HD 2600 XT,nan,nan,nan,,,,,,,,,,2.72,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,"UVD, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256+ Hyper Memory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0 (3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2007-12-12 00:00:00,RV630,65,,,PCIe Ã—16,650,700,120:8:4,,22.4,GDDR3,128,,,,,,,AMD,Mobility Radeon HD 2700,nan,nan,nan,,,,,,,,,,2.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,"UVD, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256+ Hyper Memory (total 768),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0 (3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2008-08-01 00:00:00,RV620,55,,,PCIe Ã—16 1.1,300,800 (system memory),40:4:4,,6.4/12.8,DDR2,64/128,,,,,,,AMD,Mobility Radeon HD 3100,nan,nan,nan,,,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,"UVD, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,up to 512 from system memory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,2.0 (3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2008-06-04 00:00:00,RV620,55,,,PCIe Ã—16 1.1,500,800 (system memory),40:4:4,,6.4/12.8,DDR2,64/128,,,,,,,AMD,Mobility Radeon HD 3200,nan,nan,nan,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,"UVD, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,up to 512 from system memory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,2.0 (3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2008-07-25 00:00:00,RV620,55,,,PCIe Ã—16 1.1,400,400,40:4:4,,6.4,DDR2,64,,,,,,,AMD,Mobility Radeon HD 3410,nan,nan,nan,,,,,,,,,,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,"UVD, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"256, 512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,2.0 (3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2008-07-25 00:00:00,RV620,55,,,PCIe Ã—16 2.0,450,400,40:4:4,,6.4,DDR2,64,,,,,,,AMD,Mobility Radeon HD 3430,nan,nan,nan,,,,,,,,,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,"UVD, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,2.0 (3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2008-01-07 00:00:00,RV620,55,,,PCIe Ã—16 2.0,500,400 700,40:4:4,,6.4 11.2,DDR2 GDDR3,64,,,,,,,AMD,Mobility Radeon HD 3450,nan,nan,nan,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,"UVD, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,2.0 (3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2008-01-07 00:00:00,RV620,55,,,PCIe Ã—16 2.0,680,400 800,40:4:4,,6.4 12.8,DDR2 GDDR3,64,,,,,,,AMD,Mobility Radeon HD 3470,nan,nan,nan,,,,,,,,,,2.72,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,"UVD, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,2.0 (3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2008-01-07 00:00:00,RV635,55,,,PCIe Ã—16 2.0,500,500 700,120:8:4,,16.0 22.4,DDR2 GDDR3 GDDR4,128,,,,,,,AMD,Mobility Radeon HD 3650,nan,nan,nan,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,"UVD, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512 1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2008-01-07 00:00:00,RV635,55,,,PCIe Ã—16 2.0,680,800,120:8:4,,25.6,DDR2 GDDR3 GDDR4,128,,,,,,30.0,AMD,Mobility Radeon HD 3670,nan,nan,nan,,,,,,,,,,2.72,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.2,"UVD, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512 1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,2.0 (3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2008-06-04 00:00:00,RV670,55,,,PCIe Ã—16 2.0,580,750,320:16:16,,48.0,GDDR3,256,,,,,,,AMD,Mobility Radeon HD 3850,nan,nan,nan,,,,,,,,,,9.28,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.2,"UVD, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,2.0 (3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2008-06-04 00:00:00,RV670,55,,,PCIe Ã—16 2.0,660,850,320:16:16,,54.4,GDDR3,256,,,,,,55.0,AMD,Mobility Radeon HD 3870,nan,nan,nan,,,,,,,,,,10.56,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.4,"UVD, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,2.0 (3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2008-06-05 00:00:00,R680,55,,,PCIe Ã—16 2.0,580,750,2x [320:16:16],,2Ã— 48.0,GDDR3,2Ã— 256,,,,,,,AMD,Mobility Radeon HD 3850 X2,nan,nan,nan,,,,,,,,,,2Ã— 9.28,2Ã— 9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2Ã— 371.2,"UVD, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2Ã— 512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,2.0 (3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2008-09-01 00:00:00,R680,55,,,PCIe Ã—16 2.0,660,850,2x [320:16:16],,2Ã— 54.4,GDDR3,2Ã— 256,,,,,,110.0,AMD,Mobility Radeon HD 3870 X2,nan,nan,nan,,,,,,,,,,2Ã— 10.56,2Ã— 10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2Ã— 422.4,"UVD, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2Ã— 512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,2.0 (3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2009-09-10 00:00:00,RV620,55,,,Internal PCIe x16 1.1,500,800 (system memory),40:4:4,,6.4/12.8,DDR2 DDR3,64/128,,,,,,,AMD,Mobility Radeon HD 4200,nan,nan,nan,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,"UVD2, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,up to 512 from system memory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2010-05-01 00:00:00,RV620,55,,,Internal PCIe x16 1.1,380,800 (system memory),40:4:4,,6.4/12.8,DDR2 DDR3,64/128,,,,,,,AMD,Mobility Radeon HD 4225,nan,nan,nan,,,,,,,,,,1.52,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,"UVD2, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,up to 512 from system memory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2010-05-01 00:00:00,RV620,55,,,Internal PCIe x16 1.1,500,800 (system memory),40:4:4,,6.4/12.8,DDR2 DDR3,64/128,,,,,,,AMD,Mobility Radeon HD 4250,nan,nan,nan,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,"UVD2, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,up to 512 from system memory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2010-05-01 00:00:00,RV620,55,,,Internal PCIe x16 1.1,590,800 (system memory),40:4:4,,6.4/12.8,DDR2 DDR3,64/128,,,,,,,AMD,Mobility Radeon HD 4270,nan,nan,nan,,,,,,,,,,2.36,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,"UVD2, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,up to 512 from system memory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2009-01-09 00:00:00,RV710,55,,,PCIe Ã—16 2.0,450,600,80:8:4,,9.6,DDR2 DDR3 GDDR3,64,,,,,,,AMD,Mobility Radeon HD 4330,nan,nan,nan,,,,,,,,,,1.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,"UVD2, PowerPlay 7.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
